department_name,(Multiple Items)
Strawberry Preserves,469
Organic Extra Virgin Olive Oil,467
Organic Ketchup,466
Ginger Ale,465
Raisin Bran Cereal,462
Sea Salt & Vinegar Potato Chips,462
Organic Shredded Mozzarella,458
Organic Turkey Bacon,457
Chocolate Chip Cookies,456
Orange Juice,449
Italian Extra Virgin Olive Oil,441
Organic Whole Kernel Sweet Corn No Salt Added,437
Organic Brown Rice,437
Original Pure Creamy Almond Milk,437
Non Fat Raspberry Yogurt,435
"Milk, Organic, Vitamin D",433
Organic Tomato Sauce,433
Organic Salted Butter,432
Chicken & Maple Breakfast Sausage,431
Natural Chicken & Sage Breakfast Sausage,431
Baked Aged White Cheddar Rice and Corn Puffs,430
Natural Artesian Water,430
Cola,427
Cereal,427
Whole Milk Plain Yogurt,426
Organic Unsweetened Vanilla Almond Milk,425
Organic Extra Large Grade AA Brown Eggs,425
Mini Original Babybel Cheese,425
Goat Cheese Crumbles,424
Organic 21 Grain Thin Sliced Bread,424
Green Tea With Ginseng and Honey,419
Organic Whipped Naturally Buttery Spread,419
Tomato Sauce,417
2% Reduced Fat DHA Omega-3 Reduced Fat Milk,415
Organic Low Sodium Chicken Broth,414
Pita Chips Simply Naked,413
Organic Plain Greek Whole Milk Yogurt,408
Organic Cheese Frozen Pizza,407
Tilapia Filet,406
Roasted Pine Nut Hummus,406
100 Calorie  Per Bag Popcorn,402
Organic Whole Milk with DHA Omega-3,402
Trail Mix,402
Grade A Large Eggs Cage Free Omega 3,401
Organic Free Range Chicken Broth,399
Blueberry Yoghurt,396
Mild Salsa,395
Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,395
Original Semisoft Cheese,393
Pure & Natural Sour Cream,392
Skim Milk,392
Blackberry Cucumber Sparkling Water,391
Cran Raspberry Sparkling Water,390
Organic Chicken Stock,389
Strawberry Rhubarb Yoghurt,388
Purified Water,387
Hint Of Sea Salt Almond Nut Thins,386
Original Whipped Cream Cheese,386
Sea Salt Potato Chips,386
Real Mayonnaise,385
Vanilla Unsweetened Almond Milk,385
Boomchickapop Sea Salt Popcorn,383
Coke Classic,383
Passionfruit Sparkling Water,383
Uncured Slow Cooked Ham,383
Organic Thompson Seedless Raisins,381
Tomato Paste,381
Reduced Fat Milk 100% Lactose Free,381
Gluten Free Whole Grain Bread,380
Salted Tub of Butter,379
Whole Wheat Bread,379
Marinara Pasta Sauce,378
Light Brown Sugar,377
Original Hot Sauce,374
Organic Lowfat 1% Milk,373
Green Peas,372
Organic Sunday Bacon,371
Crushed Tomatoes,370
Organic Uncured Sliced Black Forest Ham,370
Organic Chicken & Apple Sausage,369
Organic Whole Cashews,368
Vitamin D Organic Whole Milk,368
Mixed Fruit Fruit Snacks,366
Organic Summer Strawberry Bunny Fruit Snacks,365
Plain Greek Yogurt,362
Organic Roasted Sliced Chicken Breast,359
Eggo Homestyle Waffles,358
Thin Crust Pepperoni Pizza,358
Organic Strawberry Smoothie,356
Medium Cheddar Cheese Block,354
Super Soft Taco Flour Tortillas,353
Colby Cheese Sticks,351
Lemon Sparkling Water,351
Kiwi Sandia Sparkling Water,351
Kids Organic Chocolate Chip ZBars,351
Organic Strawberry Fruit Spread,351
Almonds & Sea Salt in Dark Chocolate,348
Lemon Yogurt,348
Dried Mango,348
YoKids Blueberry & Strawberry/Vanilla Yogurt,348
Plain Bagels,347
Vanilla Pure Almond Milk,346
Organic Chicken Broth,344
Cage Free Large White Eggs,343
Cinnamon Rolls with Icing,343
Almond Breeze Original Almond Milk,343
Organic Bunny Fruit Snacks Berry Patch,342
Organic Chicken Strips,342
Organic Blue Corn Tortilla Chips,341
Organic Whole Grassmilk Milk,340
Boneless Skinless Chicken Thighs,339
Total 0% Raspberry Yogurt,339
Spaghetti Pasta,338
Apple Cider Vinegar,337
Fresh Mozzarella Ball,337
Whole Almonds,337
Chopped Walnuts,336
1% Lowfat Milk,336
Organic Vegetable Broth,336
ALMONDBREEZE UNSWEETENED,334
Smoked Turkey Breast Slices,334
Alpine Spring Water,330
Organic Apple Juice,330
Penne Rigate,330
Coconut Water,329
Organic Good Seed Bread,329
Naturals Chicken Nuggets,329
Vanilla Ice Cream,329
"Yogurt, Strained Low-Fat, Coconut",329
No Pulp Calcium & Vitamin D Pure Orange Juice,327
Crackers Cheddar Bunnies Snack Packs,326
Cream Cheese Spread,326
Reduced Fat Milk,326
Natural Artisan Water,325
Chocolate Chip Cookie Dough Ice Cream,324
0% Greek Strained Yogurt,324
Natural Premium Coconut Water,324
Sweet Potatoes,324
Raspberry Preserves,323
Macaroni Shells & White Cheddar Cheese,321
Oven Roasted Turkey,321
Organic Multigrain Waffles,320
Shredded Sharp Cheddar Cheese,320
Organic Chopped Spinach,318
Organic Low Sodium Vegetable Broth,318
Organic Plain Whole Milk Yogurt,318
Organic Medjool Dates,317
Orange Calcium & Vitamin D Pulp Free,316
Sliced Black Olives,316
Curate Cherry Lime Sparkling Water,315
Organic Simply Naked Pita Chips,315
Organic Raw Unfiltered Apple Cider Vinegar,314
Non Fat Acai & Mixed Berries Yogurt,313
Squeeze Tomato Ketchup,312
Fresh CA Grown Eggs,311
Garlic & Fine Herbs Gournay Cheese,311
Dairy Free Unsweetened Coconut Milk,310
Scoops! Tortilla Chips,310
Organic Small Curd Cottage Cheese,309
Organic Dijon Mustard,307
Pesto Tortellini  Bowls,307
Firm Tofu,306
Cheddar Bunnies Snack Crackers,305
Original Rice Pilaf Mix,305
Organic Greek Whole Milk Blended Vanilla Bean Yogurt,304
Raspberry Yoghurt,304
Organic Original Hommus,302
Organic Whole Grain Wheat English Muffins,302
Organic 1% Low Fat Milk,302
Taco Seasoning,302
Organic Macaroni Shells & Real Aged Cheddar,301
Walnut Halves & Pieces,301
Organic Dark Chocolate Peanut Butter Cups,300
Penne Pasta,298
Organic Mixed Vegetables,298
Goldfish Cheddar Baked Snack Crackers,297
Vitamin D Whole Milk,297
Pure Baking Soda,296
Natural Sharp Cheddar Sliced Cheese,295
Gluten Free Chocolate Chip Cookies,293
Organic Whole Wheat Bread,293
Organic Cinnamon Crunch Cereal,292
Chopped Spinach,291
"Organic Milk Reduced Fat, 2% Milkfat",291
Organic Sliced Peaches,291
Organic Honey Sweet Whole Wheat Bread,291
Canola Oil,290
Cheese Pizza Snacks,290
No Pulp Calcium & Vitamin D Pure Premium 100% Pure Orange Juice,290
Garlic Hummus,289
Mild Cheddar Cheese Sticks,289
Organic Distilled White Vinegar,288
Mozzarella String Cheese,288
Aluminum Foil,287
Organic Pinto Beans,287
Organic Vanilla Almond Milk,287
White Giant Paper Towel Rolls,287
Ultra Soft Facial Tissues,287
Honey Yoghurt,286
Organic Low Fat Milk,285
Philadelphia Original Cream Cheese,285
White Cheddar Popcorn,285
Authentic French Brioche Hamburger Buns,283
Grated Parmesan Cheese,283
Pulp Free Orange Juice,283
Whole Strawberries,283
Organic Cream Cheese Bar,282
Total 0% with Honey Nonfat Greek Strained Yogurt,282
Cucumber & Garlic  Tzatziki,281
Provolone,281
Chicken Pot Pie,280
Roasted & Salted Almonds,279
Fat Free Strawberry Yogurt,277
Dark Chocolate Pretzels with Sea Salt,276
French Vanilla Creamer,276
Organic Lemonade,276
Organic Frozen Mango Chunks,276
100% Natural Spring Water,275
Mint Chip,275
Panko Bread Crumbs,275
Nonfat Icelandic Style Strawberry Yogurt,275
Coconut Almond Unsweetened Creamer Blend,274
Crunchy Oats 'n Honey Granola Bars,274
Dha Omega 3 Reduced Fat 2% Milk,274
Select-A-Size White Paper Towels,274
Broccoli & Cheddar Bake Meal Bowl,272
Organic Lightly Salted Brown Rice Cakes,272
Organic No Salt Added Diced Tomatoes,272
Aged White Cheddar Baked Rice & Corn Puffs Gluten Free Lunch Packs,270
Drinking Water,270
Large Grade AA Eggs,270
Organic Quick Oats,270
Synergy Organic Kombucha Gingerberry,270
Mineral Water,269
Organic Sea Salt Roasted Seaweed Snacks,269
Whole Milk Ricotta Cheese,269
Smartwater,269
Low Fat 1% Milk,267
Ranch Dressing,267
Root Beer,267
Organic Stringles Mozzarella String Cheese,266
Beef Franks,265
Grilled Chicken Breast Strips,265
Grade A Large Brown Eggs,265
Organic Long Grain White Rice,265
Hot Dog Buns,264
Emmentaler Swiss Slices,264
Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,264
Shredded Hash Browns,264
Diet Coke,263
Plain Mini Bagels,263
Vanilla Almond Breeze,263
Birthday Cake Light Ice Cream,262
Veggie Chips,261
Unrefined Virgin Coconut Oil,261
100% Lactose Free Fat Free Milk,260
Almond Nut & Rice Cracker Snacks,260
Boneless Skinless Chicken Breast Fillets,259
Original Rotisserie Chicken,259
Cherrios Honey Nut,258
Gluten Free 7 Grain Bread,258
Premium Original Saltine Crackers,258
Organic Extra Large Brown Eggs,258
Shells & Real Aged Cheddar Macaroni & Cheese,257
Margherita Pizza,256
Lean Ground Turky,256
Natural Classic Pork Breakfast Sausage,256
Zero Calorie Cola,256
Traditional Hummus,256
Seven Grain Crispy Tenders,256
Coke Zero,255
Organic Original Almond Milk,255
Cane Sugar,254
Kidz All Natural Baked Chicken Nuggets,254
Mediterranean Mint Gelato,253
All Natural Marinara Sauce,252
Cream Cheese,252
Premium Pure Cane Granulated Sugar,252
Classic White Bread,251
Light Semisoft Cheese,251
Arancita Rossa,250
Organic Chicken Bone Broth,250
Curate Melon Pomelo Sparking Water,249
Organic Edamame,249
Peanut Butter Creamy With Salt,249
White Corn Tortillas,249
Chicken Breast Tenders Breaded,248
Original Popcorn,248
Organic Vanilla Extract,248
Organic Orange Juice,248
Boneless And Skinless Chicken Breast,247
Fat Free Skim Milk,247
Organic Mango Chunks,247
Presliced Everything Bagels,246
Air Chilled Breaded Chicken Breast Nuggets,245
Butter,245
Organic Blueberry Waffles,245
Crunchy Almond Butter,244
Cage Free Grade A Large Brown Eggs,243
Crescent Rolls,243
Large Burrito Flour Tortillas,243
Flaky Biscuits,242
Original Restaurant Style Tortilla Chips,242
Organic Mayonnaise,242
Vanilla Skyr Style Yogurt,242
Roasted Turkey,242
Bunny Pasta with Yummy Cheese Macaroni & Cheese,241
Fresh Cut Golden Sweet Whole Kernel Corn,241
Extra Fancy Unsalted Mixed Nuts,241
Macaroni & Cheese Dinner Original Flavor,240
Naked Green Machine Boosted Juice Smoothie,240
Oats & Honey Gluten Free Granola,240
Organic Homestyle Waffles,240
Organic Whipping Cream,239
Organic Beans & Rice Cheddar Cheese Burrito,239
ZBar Organic Chocolate Brownie Energy Snack,239
Sweet Rolls,239
Lowfat Small Curd Cottage Cheese,238
Honey Wheat Bread,238
Uncured Pepperoni,238
Organic Short Grain Brown Rice,237
Large Brown Eggs,236
Roasted Garlic Hummus,236
Cheese Pizza,234
Apple Juice,234
Original Fresh Stack Crackers,234
Organic Lite Coconut Milk,234
Angel Hair Pasta,233
Whole Grain Oat Cereal,233
Everything Bagels,232
Garlic Couscous,232
Sour Cream & Onion Potato Chips,232
Unsweetened Coconut Milk Beverage,232
"Milk, Vitamin D",231
Baby Food Stage 2 Blueberry Pear & Purple Carrot,230
Cheerios Cereal,230
Corn Chips,230
Organic White Cheddar Popcorn,230
Peach on the Bottom Nonfat Greek Yogurt,230
Club Soda,229
Raisins,229
Plain Pre-Sliced Bagels,229
Backyard Barbeque Potato Chips,228
Honey Greek Yogurt,228
Organic Beef Broth,228
Organic Chicken Thighs,228
1% Low Fat Milk,227
Sea Salt Caramel Gelato,227
Whole Organic Omega 3 Milk,227
Whole Grain Cheddar Baked Snack Crackers,227
100% Grated Parmesan Cheese,226
Bean & Cheese Burrito,226
Organic Free Range Low Sodium Chicken Broth,226
Dairy Free Coconut Milk Vanilla Yogurt Alternative,225
Organic Red Lentils,225
Honey Wheat Enriched Bread,224
Plantain Chips,224
Original Black Box Tablewater Cracker,224
Salt & Pepper Krinkle Chips,224
Spaghetti  No 12,224
Vanilla Bean Light Ice Cream,224
Half Baked® Ice Cream,223
Saltine Crackers,223
Organic Creamy Tomato Soup,222
Organic Sprouted English Muffin,222
Minced Garlic,222
Thin & Light Tortilla Chips,222
Authentic French Brioche,221
Organic Wheat-Free & Gluten-Free Original Crackers,221
Sweet Cream Salted Butter,221
90% Lean Ground Beef,220
Four Cheese Thin Crust Pizza,219
"Juice Beverage, Cold Pressed, Kale Apple Ginger Romaine Spinach Cucumber Celery Parsley Lemon",219
Organic Unbleached All-Purpose Flour,218
Monterey Jack Cheese,218
Organic Cottage Cheese,218
Organic Chocolate Chip Chewy Granola Bars,218
Cola Soft Drink,217
Organic Crushed Fire Roasted Tomatoes,217
Multigrain Tortilla Chips,217
Roasted Salted Cashews,217
Canned Aranciata Orange,216
Peanut Butter Chocolate Chip Fruit & Nut Food Bar,216
Sauvignon Blanc,216
Organic Apple Slices,215
Uncured Black Forest Ham,215
Americone Dream® Ice Cream,214
Light Sour Cream,214
Grade AA Large White Eggs,214
Garlic Powder,214
Naturals Savory Turkey Breakfast Sausage,214
100% Recycled Bathroom Tissue,213
YoBaby Peach Pear Yogurt,213
Lactose Free 2% Reduced Fat Milk,212
Lowfat Vanilla Yogurt,212
Strawberry Ice Cream,212
Jalapeno Hummus,211
Florida Orange Juice With Calcium & Vitamin D,211
Multigrain Pita Chips,211
Sonoma Traditional Flour Tortillas 10 Count,211
YoBaby Blueberry Apple Yogurt,211
Strawberry on the Bottom Nonfat Greek Yogurt,211
Chicken Broth,210
Jalapeno Potato Chips,210
Half And Half,210
Liquid Egg Whites,210
Original Real Vegetable Chips,210
Organic Lactose Free 1% Lowfat Milk,210
Tiny Twists Pretzels,210
Salted Sweet Cream Butter,210
Special Reserve Extra Sharp Cheddar Cheese,210
White Sandwich Bread,210
Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,209
Cold Brew Coffee Double Espresso with Almond Milk,208
Hazelnut Spread With Skim Milk & Cocoa,208
Organic Penne Rigate,208
Coconut Yoghurt,207
Organic Tahini,206
Organic Large Grade AA Omega-3 Eggs,206
Organic Cut Green Beans,206
Tangerine,206
Peanut Butter Ice Cream Cup,205
Goldfish Cheddar Baked Snack Crackers Multi Packs,204
Penne Rigate #41 Pasta,204
"Milk, Reduced Fat, 2% Milkfat",204
Milk Chocolate Almonds,204
Cold Brew Coffee,203
Major Dickason's Blend Ground Coffee Dark Roast,203
Gluten Free SpongeBob Spinach Littles,203
Fruit Punch Sports Drink,203
Mountain Spring Water,203
Organic Wheat Square Crackers,203
Organic Shredded Mild Cheddar,203
Organic Marinara Pasta Sauce,203
Sparkling Natural Spring Water,203
Classic Soda,202
Apple Pie Fruit & Nut Food Bar,202
Almonds,202
Dha Omega 3 Vitamin D Milk,202
Organic Green Lentils,202
Organic Genoa Salami,202
Organic Rolled Oats,201
Classic Yellow Mustard,200
Classic Hummus Family Size,200
Lavender Hand Soap,200
Organic Lactose Free Whole Milk,200
Mild Diced Green Chiles,200
Organic Cannellini Beans,200
Shredded Mexican Blend Cheese,200
Thick & Crispy Tortilla Chips,200
Apple Cinnamon GoGo Squeez,199
Gluten Free Blueberry Waffles,199
Purity Farms Ghee Clarified Butter,199
Mozzarella Cheese,199
Organic Chicken Noodle Soup,199
Natural Free & Clear Dish Liquid,199
Sparkling Clementine Juice,199
California Sourdough Bread,198
Extra Ginger Brew Jamaican Style Ginger Beer,198
Low Fat Vanilla Yogurt,198
Applewood Smoked Bacon,197
Organic & Raw Strawberry Serenity Kombucha,197
Organic Greek Lowfat Yogurt With Strawberries,197
Popcorn,197
Rotini Pasta,197
Whole Wheat English Muffins,197
Medium Salsa Roja,196
Organic YoKids Smoothie Strawberry Banana Lowfat Yogurt,196
"Crispy Wheat, Crackers",195
Chocolate Sea Salt,195
Mini Babybel Light Semisoft Edam Cheeses,195
Vanilla Blueberry Clusters With Flax Seeds Granola,195
smartwater® Electrolyte Enhanced Water,195
Coconut Almond Minis Frozen Dessert Bars,194
All Purpose Flour,194
Organic Mountain Forest Amber Honey,194
Organic Raw Multigreen Kobmbucha,194
Organic Greek Plain Nonfat Yogurt,194
Blue Cheese Crumbles,193
Icelandic Style Fat Free Plain Yogurt,193
Organic Lightly Salted Sea Salt Thin & Crispy Restaurant Style Tortilla Chips,193
Organic Muenster Cheese Slices,193
Chicken & Apple Smoked Chicken Sausage,192
Spinach Peas & Pear Stage 2 Baby Food,192
Goat Cheese Log,191
Organic Whole Wheat Fusilli,191
Organic YoKids Very Berry Smoothies,191
Soft Pretzel Burger Buns,191
Strawberry Rhubarb Yogurt,191
Ice Cream Sandwiches Vanilla,190
Organic Greek Nonfat Yogurt With Mixed Berries,190
Vitamin Water Zero Squeezed Lemonade,190
Cotton Swabs,189
Organic  Whole Milk,189
Organic Berry Blend,189
Pure Water,189
Sweet Baguette,189
Classic Potato Chips,188
100% Apple Juice,188
Lemon Verbena Dish Soap,188
Organic Smoked Turkey Breast,188
Quaker Life Cinnamon Cereal,188
Peanut Butter Cereal,188
Wheat Gluten Free Waffles,188
Uncured Beef Hot Dogs,188
Crunchy Peanut Butter,187
Blueberry Whole Milk Yogurt Pouch,187
Variety Pack,187
"Almondmilk Creamer, Vanilla",186
Cream Top Smooth & Creamy Vanilla Yogurt,186
Dubliner Wedge Pre Cut Cheese,186
Original Potato Chips,186
Organic Dark Sweet Cherries,186
"Yogurt, Lowfat, Strawberry",186
Yobaby Organic Plain Yogurt,186
Apple Sauce,185
Barbecue Potato Chips,185
Cabernet Sauvignon,185
Gluten Free White Sandwich Bread,185
Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,185
Flax Plus Organic Pumpkin Flax Granola,185
Plain Non-Fat Greek Yogurt,185
Fat Free Blueberry Yogurt,184
Everything Deli Style Pretzel Crisps Crackers,184
Energy Drink,184
Hardwood SmokedCenter Cut Original Bacon,184
Organic Acai Berry Smoothie Packs,184
Organic Yellow Mustard,184
Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,184
Traditional Plain Greek Yogurt,184
Pure & Natural Light Sour Cream,183
Organic Cane Sugar,183
Traditional Favorites Tomato & Basil Pasta Sauce,183
Solid White Albacore Tuna In Water,183
Dairy Free Coconut Milk Blueberry Yogurt Alternative,182
93% Ground Beef,182
Macaroni And Cheese,182
Smartwater Electrolyte Enhanced Water,182
Turkey Bacon,182
100% Pure Pumpkin,181
Hommus Classic Original,181
Pad Thai,181
Organic Mini Sandwich Crackers Peanut Butter,181
Organic Spaghetti Pasta,181
Synergy Organic & Raw Cosmic Cranberry,181
All Natural Apricot Sparkling Water,180
Cinnamon Raisin Bread,180
Creamy Deluxe Shells & Real Aged Cheddar Sauce,180
Frosted Mini-Wheats Original Cereal,180
Freshly Squeezed Orange Juice,179
Wild Berry Smoothie,179
Beer,178
Fusilli No. 34,178
Prosciutto,178
100% Pure Apple Juice,177
Crackers Harvest Whole Wheat,177
Light Multi-Grain English Muffins,177
Hint of Lime Flavored Tortilla Chips,177
Vitamin D Milk,177
Chicken Taquitos,176
Plain Whole Milk Yogurt,176
Original Citrus Sparkling Flavored Soda,176
"Select-A-Size Paper Towels, White, 2 Huge Rolls = 5 Regular Rolls  Towels/Napkins",176
Four Cheese Pasta Sauce,175
Diet Ginger Ale All Natural Soda,175
Old Fashioned Rolled Oats,175
Organic Shells And White Cheddar,175
Original Wheat Thins,175
Natural Goodness 33% Less Sodium Chicken Broth,175
"Uncured, No Sugar, Hickory Smoked Bacon",175
"Bathroom Tissue Softness & Strength, Double Rolls",174
Mexican Style Taco Shredded Cheese,174
Pink Lady Apple Kombucha,174
Organic Jasmine Rice,174
Shredded Low-Moisture Part-Skim Mozzarella Cheese,174
YoKids Strawberry Banana/Strawberry Yogurt,174
Spanish Rice Pilaf Mix,174
Cranberry Juice Cocktail,173
Grapefruit Juice,173
Grilled Chicken Breast,173
Oregano,173
Original Syrup,173
Classic Almond Butter,172
Ezekiel 4:9 Sprouted Grain Tortillas,172
Kitchen Cheese Enchilada,172
Extra Sharp White Cheddar,172
Good Seed Organic Thin Sliced Bread,172
French Vanilla Coconut Milk Creamer,172
Lemon Lime Soda,172
Raspberry Lemonade,172
Organic Super Fruit Punch Juice Drink,172
Oreo Chocolate Sandwich Cookies,172
Original Baked Whole Grain Wheat Crackers,172
Sweet Potato Tortilla Chips,172
Raw Shrimp,172
Ancient Grain Original Granola,171
Edamame In Pod,171
Organic Fresh Squeezed Orange Juice,171
Original Multigrain Spoonfuls Cereal,171
Crackers,170
6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,170
All Natural Virgin Lemonade,170
Distilled White Vinegar,170
Original Beef Jerky,170
Organic Stoneground Wheat Crackers,170
Organic Boneless Skinless Chicken Breast,170
Rising Crust Pepperoni Pizza,170
Sourdough Baguette,170
Cut Green Beans,169
Free & Clear Unscented Baby Wipes,169
Frozen Peaches,169
Ground Buffalo,169
Milk and Cookies Ice Cream,169
Mild Sliced Cheddar Cheese,169
Classic Mix Variety,168
Mild Chunky Salsa,168
Sea Salt Caramel Ice Cream,168
Pitted Dates,167
Organic Ground Turkey,167
"Tomatoes, Whole Peeled",167
"Bread, Country Buttermilk",166
Harvest Cheddar Multigrain Chips,166
Hamburger Buns,166
Premium Unsweetened Iced Tea,166
Original Whole Fat Lactose Free Milk,166
Unsweetened Almond Milk,166
100% Recycled Bath Tissue Rolls,165
Broccoli & Apple Stage 2 Baby Food,165
Blueberry on the Bottom Nonfat Greek Yogurt,165
Ginger Ale Soda,165
Goo Berry Pie Probugs Kefir,165
Original Almondmilk,165
Unsalted Butter Quarters,165
Crushed Tomatoes With Basil,164
Farfalle Pasta,164
Honey Maid Graham Crackers,164
Light Mozzarella String Cheese,164
Organic Whole Peeled Tomatoes,164
"Hummus, Hope, Original Recipe",163
"Tortillas, Corn, Organic",163
Smok Cured Turkey Bacon,163
Blue Chips Corn Tortilla Chips,162
80% Lean Ground Beef,162
Cold-Brew Black Coffee,162
Half And Half Cream,162
Organic Ezekiel 4:9 Sesame Bread,162
Mexican Finely Shredded Cheese,162
Petite Brussels Sprouts,162
Total Plain Greek Strained Yogurt,162
Spinach Pizza,162
Brownberry 100% 12 Grain Bread,161
Organic Tomato Basil Sauce,161
Shoestring Fries,161
Apple Cinnamon Instant Oatmeal,160
Caramel Cookie Crunch Gelato,160
Enlightened Organic Raw Kombucha,160
Organic Coconut Water,160
Organic Orange Fruit Juice,160
Coconut Flavored Sparkling Water,159
Dairy-Free Chive Cream Cheese,159
Low Fat Plain Yogurt,159
Original Coconut Milk Creamer,159
Non-Fat Greek Yogurt With Strawberries on the Bottom,159
New Mexico Taco Skillet Sauce For Chicken,159
Deli Fresh Shaved Smoked Turkey Breast,158
Low Sodium Bacon,158
"Pita Chips, Simply Naked, Party Size",158
Original Sauce,158
Shredded Parmesan Cheese,158
All Natural Marinara Pasta Sauce,157
Chunky Medium Salsa,157
American Cheese Slices 12 Count,157
Dijon Mustard,157
Gluten-Free Chicken Nuggets,157
Provolone Slices,157
Mild Italian Chicken Sausage,157
